Movie_Title,Movie_image,Description,Director,Actors,main_genre,side_genre1,side_genre2,Censor,Year,Gross,Rating,Runtime(Mins)
TRON,https://image.tmdb.org/t/p/w500/zwSFEczP7AzqugAHHIX3zHniT0t.jpg,"When brilliant video game maker Flynn hacks the mainframe of his ex-employer, he is beamed inside an astonishing digital world...And becomes part of the very game he is designing. In his mission through cyberspace, Flynn matches wits with a maniacal Master Control Program and teams up with Tron, a security measure created to bring balance to the digital environment.",['Steven Lisberger'],"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan']",Action,Adventure,Sci-Fi,U,1982,33.0,6.7,96
For Your Eyes Only,https://image.tmdb.org/t/p/w500/rIbhuS2xBHDYWAriFxLABlK2LZV.jpg,A British spy ship has sunk and on board was a hi-tech encryption device. James Bond is sent to find the device that holds British launching instructions before the enemy Soviets get to it first.,['John Glen'],"['Roger Moore', 'Carole Bouquet', 'Topol', 'Lynn-Holly Johnson']",Action,Adventure,Thriller,A,1981,62.3,6.7,127
The Enforcer,https://image.tmdb.org/t/p/w500/l0W85fpnsfnpLSSF3D6bKKlH1dD.jpg,"Dirty Harry Callahan returns again, this time saddled with a rookie female partner. Together, they must stop a terrorist group consisting of angry Vietnam veterans.",['James Fargo'],"['Clint Eastwood', 'Tyne Daly', 'Harry Guardino', 'Bradford Dillman']",Action,Crime,Thriller,Not Rated,1976,46.2,6.7,96
The Man with the Golden Gun,https://image.tmdb.org/t/p/w500/xVkbKwGnBVNQ122GN5bCTMyPbWz.jpg,"Cool government operative James Bond searches for a stolen invention that can turn the sun's heat into a destructive weapon. He soon crosses paths with the menacing Francisco Scaramanga, a hitman so skilled he has a seven-figure working fee. Bond then joins forces with the swimsuit-clad Mary Goodnight, and together they track Scaramanga to a Thai tropical isle hideout where the killer-for-hire lures the slick spy into a deadly maze for a final duel.",['Guy Hamilton'],"['Roger Moore', 'Christopher Lee', 'Britt Ekland', 'Maud Adams']",Action,Adventure,Thriller,A,1974,20.97,6.7,125
Live and Let Die,https://image.tmdb.org/t/p/w500/39qkrjqMZs6utwNmihVImC3ghas.jpg,James Bond must investigate a mysterious murder case of a British agent in New Orleans. Soon he finds himself up against a gangster boss named Mr. Big.,['Guy Hamilton'],"['Roger Moore', 'Yaphet Kotto', 'Jane Seymour', 'Clifton James']",Action,Adventure,Thriller,U,1973,35.38,6.7,121
21 Bridges,https://image.tmdb.org/t/p/w500/kDlmrGZROewneCoSwPjKx6Qfown.jpg,"An embattled NYPD detective, is thrust into a citywide manhunt for a pair of cop killers after uncovering a massive and unexpected conspiracy. As the night unfolds, lines become blurred on who he is pursuing, and who is in pursuit of him.",['Brian Kirk'],"['Chadwick Boseman', 'Sienna Miller', 'J.K. Simmons', 'Stephan James']",Action,Crime,Drama,A,2019,,6.6,99
Enola Holmes,https://image.tmdb.org/t/p/w500/xwPM8NOFccH2nwwp5EP7Qg3O4lT.jpg,"While searching for her missing mother, intrepid teen Enola Holmes uses her sleuthing skills to outsmart big brother Sherlock and help a runaway lord.",['Harry Bradbeer'],"['Millie Bobby Brown', 'Henry Cavill', 'Sam Claflin', 'Helena Bonham Carter']",Action,Adventure,Crime,13,2020,,6.6,123
Marighella,https://image.tmdb.org/t/p/w500/9Wdrdooav23KNxOntYYFJ6ddXD7.jpg,"Afro-Brazilian poet and politician, the legendary Carlos Marighella. Driven to fight against the erosion of civil and human rights following the CIA-backed military coup of 1964 and the brutal, racist right-wing dictatorship that followed, the revolutionary leaves behind his wife and son to take up arms, becoming a notorious enemy to the power structure.",['Wagner Moura'],"['Seu Jorge', 'Bruno Gagliasso', 'Luiz Carlos Vasconcelos', 'Humberto Carrão']",Action,Drama,History,Not Rated,2019,,6.6,155
The Old Guard,https://image.tmdb.org/t/p/w500/cjr4NWURcVN3gW5FlHeabgBHLrY.jpg,Four undying warriors who've secretly protected humanity for centuries become targeted for their mysterious powers just as they discover a new immortal.,['Gina Prince-Bythewood'],"['Charlize Theron', 'KiKi Layne', 'Matthias Schoenaerts', 'Marwan Kenzari']",Action,Thriller,None,18,2020,,6.6,125
Anna,https://image.tmdb.org/t/p/w500/2U0oAVAE0lDRhNmJPPYhDW9kQ8t.jpg,Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.,['Luc Besson'],"['Sasha Luss', 'Helen Mirren', 'Luke Evans', 'Cillian Murphy']",Action,Thriller,None,A,2019,7.74,6.6,118
The Art of Self-Defense,https://image.tmdb.org/t/p/w500/bTq793Qwl3tCXb94zrDPAwppbsC.jpg,"Casey is attacked at random on the street and enlists in a local dojo led by a charismatic and mysterious Sensei in an effort to learn how to defend himself. What he uncovers is a sinister world of fraternity, violence and hypermasculinity and a woman fighting for her place in it.",['Riley Stearns'],"['Jesse Eisenberg', 'Alessandro Nivola', 'Imogen Poots', 'Steve Terada']",Action,Comedy,Crime,R,2019,2.41,6.6,104
Adrift,https://image.tmdb.org/t/p/w500/lihrtIe61J8KVxV64GS5TyRhm7Z.jpg,"Katie and Guy take a sea cruise in their sailboat and discover a couple on a wrecked boat, victims of a brutal attack by their crew. They take Eliza and Nick on board. The new boarders appear nervous about returning to Honolulu, and when the boat's engines die and other little incidents occur, Katie and Guy start wondering whether the shipwrecked couple are what they appear to be.",['Baltasar Kormákur'],"['Shailene Woodley', 'Sam Claflin', 'Jeffrey Thomas', 'Elizabeth Hawthorne']",Action,Adventure,Biography,UA,2018,31.45,6.6,96
The Aeronauts,https://image.tmdb.org/t/p/w500/kZHnblqmTBUBgzYBIxWIz9txsEi.jpg,"In 1862, daredevil balloon pilot Amelia Wren teams up with pioneering meteorologist James Glaisher to advance human knowledge of the weather and fly higher than anyone in history. While breaking records and advancing scientific discovery, their voyage to the very edge of existence helps the unlikely pair find their place in the world they have left far below them. But they face physical and emotional challenges in the thin air, as the ascent becomes a fight for survival.",['Tom Harper'],"['Felicity Jones', 'Eddie Redmayne', 'Himesh Patel', 'Vincent Perez']",Action,Adventure,Drama,PG-13,2019,,6.6,100
The Fate of the Furious,https://image.tmdb.org/t/p/w500/dImWM7GJqryWJO9LHa3XQ8DD5NH.jpg,"When a mysterious woman seduces Dom into the world of crime and a betrayal of those closest to him, the crew face trials that will test them as never before.",['F. Gary Gray'],"['Vin Diesel', 'Jason Statham', 'Dwayne Johnson', 'Michelle Rodriguez']",Action,Crime,Thriller,UA,2017,226.01,6.6,136
The Girl with All the Gifts,https://image.tmdb.org/t/p/w500/1PrGXmfRLNuFXliynQaY7HvHayf.jpg,"In the future, a strange fungus has changed nearly everyone into thoughtless, flesh-eating monsters. When a scientist and a teacher find a girl who seems to be immune to the fungus, they all begin a journey to save humanity.",['Colm McCarthy'],"['Sennia Nanua', 'Fisayo Akinade', 'Dominique Tipper', 'Paddy Considine']",Action,Adventure,Drama,R,2016,,6.6,111
Overlord,https://image.tmdb.org/t/p/w500/l76Rgp32z2UxjULApxGXAPpYdAP.jpg,"France, June 1944. On the eve of D-Day, some American paratroopers fall behind enemy lines after their aircraft crashes while on a mission to destroy a radio tower in a small village near the beaches of Normandy. After reaching their target, the surviving paratroopers realise that, in addition to fighting the Nazi troops that patrol the village, they also must fight against something else.",['Julius Avery'],"['Jovan Adepo', 'Wyatt Russell', 'Mathilde Ollivier', 'Pilou Asbæk']",Action,Horror,Sci-Fi,18,2018,21.7,6.6,110
Alpha,https://image.tmdb.org/t/p/w500/afdZAIcAQscziqVtsEoh2PwsYTW.jpg,"In the prehistoric past, Keda, a young and inexperienced hunter, struggles to return home after being separated from his tribe when bison hunting goes awry. On his way back he will find an unexpected ally.",['Albert Hughes'],"['Kodi Smit-McPhee', 'Jóhannes Haukur Jóhannesson', 'Marcin Kowalczyk', 'Jens Hultén']",Action,Adventure,Drama,UA,2018,35.85,6.6,96
Jason Bourne,https://image.tmdb.org/t/p/w500/xA7N41glw17MBQtcWSm2eBlBRuG.jpg,The most dangerous former operative of the CIA is drawn out of hiding to uncover hidden truths about his past.,['Paul Greengrass'],"['Matt Damon', 'Tommy Lee Jones', 'Alicia Vikander', 'Vincent Cassel']",Action,Thriller,None,UA,2016,162.43,6.6,123
Kong: Skull Island,https://image.tmdb.org/t/p/w500/r2517Vz9EhDhj88qwbDVj8DCRZN.jpg,"Explore the mysterious and dangerous home of the king of the apes as a team of explorers ventures deep inside the treacherous, primordial island.",['Jordan Vogt-Roberts'],"['Tom Hiddleston', 'Samuel L. Jackson', 'Brie Larson', 'John C. Reilly']",Action,Adventure,Fantasy,UA,2017,168.05,6.6,118
Bølgen,https://image.tmdb.org/t/p/w500/nUra0UF9MLlTRZH9LCA8xYvhd6D.jpg,"Although theorised, no one is really ready when a mountain pass above the scenic and narrow Geiranger fjord in Norway collapses and creates a tsunami over 300 feet high. A geologist is one of those caught in the middle of it.",['Roar Uthaug'],"['Kristoffer Joner', 'Ane Dahl Torp', 'Jonas Hoff Oftebro', 'Edith Haagenrud-Sande']",Action,Drama,Thriller,R,2015,0.18,6.6,105
The Lego Movie 2: The Second Part,https://image.tmdb.org/t/p/w500/QTESAsBVZwjtGJNDP7utiGV37z.jpg,"It's been five years since everything was awesome and the citizens are facing a huge new threat: LEGO DUPLO® invaders from outer space, wrecking everything faster than they can rebuild.",['Mike Mitchell'],"['Chris Pratt', 'Elizabeth Banks', 'Will Arnett', 'Tiffany Haddish']",Animation,Action,Adventure,U,2019,105.81,6.6,107
Raees,https://image.tmdb.org/t/p/w500/zFYFUfnoXWxeA3n7v4acEqgk2iE.jpg,"Set in the early ’80s and ’90s in Gujarat, India, ‘Raees’ is a fictitious story of a crime lord named Raees, who builds an entire empire from scratch, and a police officer who is determined to bring him down.",['Rahul Dholakia'],"['Shah Rukh Khan', 'Sunny Leone', 'Mahira Khan', 'Nawazuddin Siddiqui']",Action,Crime,Drama,UA,2017,3.26,6.6,143
Red Sparrow,https://image.tmdb.org/t/p/w500/a2YVxRnqwAkunqzYXWutMZYCMaG.jpg,"Prima ballerina Dominika Egorova faces a bleak and uncertain future after she suffers an injury that ends her career. She soon turns to Sparrow School, a secret intelligence service that trains exceptional young people to use their minds and bodies as weapons. Dominika emerges as the most dangerous Sparrow after completing the sadistic training process. As she comes to terms with her new abilities, she meets a CIA agent who tries to convince her that he is the only person she can trust.",['Francis Lawrence'],"['Jennifer Lawrence', 'Joel Edgerton', 'Matthias Schoenaerts', 'Charlotte Rampling']",Action,Drama,Thriller,A,2018,46.87,6.6,140
The Heat,https://image.tmdb.org/t/p/w500/yERBa1y5zNUOTRKQPiDCPIc2fuv.jpg,"Uptight and straight-laced, FBI Special Agent Sarah Ashburn is a methodical investigator with a reputation for excellence--and hyper-arrogance. Shannon Mullins, one of Boston P.D.'s ""finest,"" is foul-mouthed and has a very short fuse, and uses her gut instinct and street smarts to catch the most elusive criminals. Neither has ever had a partner, or a friend for that matter. When these two wildly incompatible law officers join forces to bring down a ruthless drug lord, they become the last thing anyone expected: buddies.",['Paul Feig'],"['Sandra Bullock', 'Michael McDonald', 'Melissa McCarthy', 'Demián Bichir']",Action,Comedy,Crime,A,2013,159.58,6.6,117
Run All Night,https://image.tmdb.org/t/p/w500/iGvSMoPbWZWDnIhh54yiq3sW7wH.jpg,"Brooklyn mobster and prolific hit man Jimmy Conlon has seen better days. Longtime best friend of a mob boss, Jimmy is haunted by the sins of his past—as well as a dogged police detective who’s been one step behind Jimmy for 30 years. But when Jimmy’s estranged son becomes a target, Jimmy must make a choice between the crime family he chose and the real family he abandoned long ago. Now, with nowhere safe to turn, Jimmy has just one night to figure out exactly where his loyalties lie and to see if he can finally make things right.",['Jaume Collet-Serra'],"['Liam Neeson', 'Ed Harris', 'Joel Kinnaman', ""Vincent D'Onofrio""]",Action,Crime,Thriller,R,2015,26.46,6.6,114
The Hunger Games: Mockingjay - Part 1,https://image.tmdb.org/t/p/w500/4FAA18ZIja70d1Tu5hr5cj2q1sB.jpg,"After surviving the Quarter Quell, Katniss finds herself in the hidden stronghold of District 13, where the rebellion against the Capitol is gaining momentum. Struggling with the weight of becoming the symbol of resistance, she must navigate fragile alliances while trying to protect those she loves. As propaganda battles rage and Panem moves closer to full-scale war, Katniss is forced to confront the true cost of revolution.",['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson']",Action,Adventure,Sci-Fi,UA,2014,337.14,6.6,123
The Amazing Spider-Man 2,https://image.tmdb.org/t/p/w500/dGjoPttcbKR5VWg1jQuNFB247KL.jpg,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",['Marc Webb'],"['Andrew Garfield', 'Emma Stone', 'Jamie Foxx', 'Paul Giamatti']",Action,Adventure,Sci-Fi,UA,2014,202.85,6.6,142
Hunter Killer,https://image.tmdb.org/t/p/w500/ng7ukqGaSHOuJZ4GwLJP6AH9ixc.jpg,"Captain Glass of the USS Arkansas discovers that a coup d'état is taking place in Russia, so he and his crew join an elite group working on the ground to prevent a war.",['Donovan Marsh'],"['Gerard Butler', 'Gary Oldman', 'Common', 'Linda Cardellini']",Action,Thriller,None,UA,2018,15.77,6.6,121
Divergent,https://image.tmdb.org/t/p/w500/aNh4Q3iuPKDMPi2SL7GgOpiLukX.jpg,"In a world divided into factions based on personality types, Tris learns that she's been classified as Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",['Neil Burger'],"['Shailene Woodley', 'Theo James', 'Kate Winslet', 'Jai Courtney']",Action,Adventure,Mystery,UA,2014,150.95,6.6,139
The Informer,https://image.tmdb.org/t/p/w500/3veVuIY8ZApQVJS9vfxwAjjfkAm.jpg,"The young lover leaving home at the opening of the war to join the Confederate Army, tells his brother to take care of his fatherless sweetheart during the perilous times which are to follow. But the brother weakens and fails to be true to his trust. He permits her to believe that her lover is dead. Caught in the neighborhood, however, between the lines of the enemy, the brother appears before them at the crucial moment. In retaliation the false brother turns informer. Both forces are aroused to arms and during the attack upon the girl defending her wounded lover and family alone in the negro's cabin retribution comes in the form of a stray bullet.",['Andrea Di Stefano'],"['Joel Kinnaman', 'Rosamund Pike', 'Common', 'Mateusz Kosciukiewicz']",Action,Crime,Drama,A,2019,,6.6,113
RED 2,https://image.tmdb.org/t/p/w500/tbksijr6g340yFWRgI4JfwrtM9h.jpg,Retired C.I.A. agent Frank Moses reunites his unlikely team of elite operatives for a global quest to track down a missing portable nuclear device.,['Dean Parisot'],"['Bruce Willis', 'Helen Mirren', 'John Malkovich', 'Anthony Hopkins']",Action,Comedy,Crime,UA,2013,53.26,6.6,116
The Expendables 2,https://image.tmdb.org/t/p/w500/74rTIGyGoIu5KSxDVMdr8H3MtMo.jpg,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",['Simon West'],"['Sylvester Stallone', 'Liam Hemsworth', 'Randy Couture', 'Jean-Claude Van Damme']",Action,Adventure,Thriller,A,2012,85.02,6.6,103
Ender's Game,https://image.tmdb.org/t/p/w500/vmd3CNeG2B9FXsit61oc7oxabej.jpg,"Based on the classic novel by Orson Scott Card, Ender's Game is the story of the Earth's most gifted children training to defend their homeplanet in the space wars of the future.",['Gavin Hood'],"['Harrison Ford', 'Asa Butterfield', 'Hailee Steinfeld', 'Abigail Breslin']",Action,Adventure,Sci-Fi,UA,2013,61.74,6.6,114
Man on a Ledge,https://image.tmdb.org/t/p/w500/zGVGAupxcQMZjzWhCTaswjPbpH2.jpg,"An ex-cop turned con threatens to jump to his death from a Manhattan hotel rooftop. The NYPD dispatch a female police psychologist to talk him down. However, unbeknownst to the police on the scene, the suicide attempt is a cover for the biggest diamond heist ever pulled.",['Asger Leth'],"['Sam Worthington', 'Elizabeth Banks', 'Jamie Bell', 'Mandy Gonzalez']",Action,Crime,Thriller,UA,2012,18.62,6.6,102
Elysium,https://image.tmdb.org/t/p/w500/uiiXHBd9oUrtUa4YqZiAoy05cRz.jpg,"In the year 2159, two classes of people exist: the very wealthy who live on a pristine man-made space station called Elysium, and the rest, who live on an overpopulated, ruined Earth. Secretary Rhodes, a hard line government official, will stop at nothing to enforce anti-immigration laws and preserve the luxurious lifestyle of the citizens of Elysium. That doesn’t stop the people of Earth from trying to get in, by any means they can. When unlucky Max is backed into a corner, he agrees to take on a daunting mission that, if successful, will not only save his life, but could bring equality to these polarized worlds.",['Neill Blomkamp'],"['Matt Damon', 'Jodie Foster', 'Sharlto Copley', 'Alice Braga']",Action,Drama,Sci-Fi,A,2013,93.05,6.6,109
Attack the Block,https://image.tmdb.org/t/p/w500/wzCMnA6NDruLzgWeqMcLPDrGAdF.jpg,A teen gang in a South London housing estate must team up with the other residents to protect their neighbourhood from a terrifying alien invasion.,['Joe Cornish'],"['John Boyega', 'Jodie Whittaker', 'Alex Esmail', 'Leeon Jones']",Action,Adventure,Comedy,R,2011,1.02,6.6,88
The Other Guys,https://image.tmdb.org/t/p/w500/wNEHNqo3MgHmj3BUiPSqqq5czcm.jpg,"Unlike their heroic counterparts on the force, desk-bound NYPD detectives Gamble and Hoitz garner no headlines as they work day to day. When a seemingly minor case turns out to be a big deal, the two cops get the opportunity to finally prove to their comrades that they have the right stuff.",['Adam McKay'],"['Will Ferrell', 'Mark Wahlberg', 'Derek Jeter', 'Eva Mendes']",Action,Comedy,Crime,A,2010,119.22,6.6,107
Pirates of the Caribbean: On Stranger Tides,https://image.tmdb.org/t/p/w500/keGfSvCmYj7CvdRx36OdVrAEibE.jpg,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love — or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",['Rob Marshall'],"['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Geoffrey Rush']",Action,Adventure,Fantasy,UA,2011,241.06,6.6,137
Venom,https://image.tmdb.org/t/p/w500/2uNW4WbgBXL25BAbXGLnLqX71Sw.jpg,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.",['Ruben Fleischer'],"['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze']",Action,Adventure,Sci-Fi,UA,2018,213.52,6.6,112
Edge of Darkness,https://image.tmdb.org/t/p/w500/pvHjp1vEFmp5FquSCPQ2O95tIZJ.jpg,"As a seasoned homicide detective, Thomas Craven has seen the bleakest side of humanity. But nothing prepares him for the toughest investigation of his life: the search for his only daughter Emma's killer. Now, he is on a personal mission to uncover the disturbing secrets surrounding her murder, including corporate corruption, government collusion and Emma's own mysterious life.",['Martin Campbell'],"['Mel Gibson', 'Ray Winstone', 'Danny Huston', 'Bojana Novakovic']",Action,Drama,Thriller,R,2010,43.31,6.6,117
The Bourne Legacy,https://image.tmdb.org/t/p/w500/1aExL5DTGHj25ZfIC3dDwS84RWi.jpg,New CIA operative Aaron Cross experiences life-or-death stakes that have been triggered by the previous actions of Jason Bourne.,['Tony Gilroy'],"['Jeremy Renner', 'Rachel Weisz', 'Edward Norton', 'Scott Glenn']",Action,Adventure,Thriller,UA,2012,113.2,6.6,135
L'immortel,https://image.tmdb.org/t/p/w500/4spRV4Qw0YGaWBHYJ6enu84sR81.jpg,A retired mobster goes on a revenge spree after being left for dead with 22 bullets in his body by his former childhood friend.,['Richard Berry'],"['Jean Reno', 'Kad Merad', 'Jean-Pierre Darroussin', 'Marina Foïs']",Action,Crime,Drama,Not Rated,2010,,6.6,117
The Harder They Fall,https://image.tmdb.org/t/p/w500/su9WzL7lwUZPhjH6eZByAYFx2US.jpg,"Gunning for revenge, outlaw Nat Love saddles up with his gang to take down enemy Rufus Buck, a ruthless crime boss who just got sprung from prison.",['Jeymes Samuel'],"['Jonathan Majors', 'Zazie Beetz', 'RJ Cyler', 'Edi Gathegi']",Action,Drama,Western,16,2021,,6.6,139
Eagle Eye,https://image.tmdb.org/t/p/w500/9KCOv0hL37IN3tWG3j86eZg3xDH.jpg,"Jerry Shaw and Rachel Holloman are two strangers whose lives are suddenly thrown into turmoil by a mysterious woman they have never met. Threatening their lives and family, the unseen caller uses everyday technology to control their actions and push them into increasing danger. As events escalate, Jerry and Rachel become the country's most-wanted fugitives and must figure out what is happening to them.",['D.J. Caruso'],"['Shia LaBeouf', 'Michelle Monaghan', 'Rosario Dawson', 'Michael Chiklis']",Action,Mystery,Thriller,A,2008,101.11,6.6,118
Machete,https://image.tmdb.org/t/p/w500/dcPSm1rGEFdiEc7DaKz0t5kb66b.jpg,"After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.","['Ethan Maniquis', 'Robert Rodriguez']","['Danny Trejo', 'Michelle Rodriguez', 'Robert De Niro', 'Jessica Alba']",Action,Crime,Thriller,R,2010,26.59,6.6,105
Robin Hood,https://image.tmdb.org/t/p/w500/rVdzBRqJsBbZWJ0hIN1DbatxVtD.jpg,"With good King Richard away at war, the greedy Sheriff has forced the residents of Nottingham to pay all their money to him. But Robin Hood, with the help of his friend Maid Marion, a spy in the Sheriff's castle, is out to thwart the evil Sheriff and return the Kind to his rightful throne.",['Ridley Scott'],"['Russell Crowe', 'Cate Blanchett', 'Matthew Macfadyen', 'Max von Sydow']",Action,Adventure,Drama,PG-13,2010,105.27,6.6,140
Jungle Cruise,https://image.tmdb.org/t/p/w500/3UPz63cGsAQlYQnkOHfAbUhl1O3.jpg,"Dr. Lily Houghton enlists the aid of wisecracking skipper Frank Wolff to take her down the Amazon in his dilapidated boat. Together, they search for an ancient tree that holds the power to heal – a discovery that will change the future of medicine.",['Jaume Collet-Serra'],"['Dwayne Johnson', 'Emily Blunt', 'Edgar Ramírez', 'Jack Whitehall']",Action,Adventure,Comedy,UA,2021,116.99,6.6,127
Epic,https://image.tmdb.org/t/p/w500/81cSsWzjTfR3cJSqnTiHwy1eyPK.jpg,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group characters in order to save their world—and ours.,['Chris Wedge'],"['Amanda Seyfried', 'Josh Hutcherson', 'Beyoncé', 'Colin Farrell']",Animation,Action,Adventure,U,2013,107.52,6.6,102
Quantum of Solace,https://image.tmdb.org/t/p/w500/e3DXXLJHGqMx9yYpXsql1XNljmM.jpg,"Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",['Marc Forster'],"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric', 'Judi Dench']",Action,Adventure,Thriller,UA,2008,168.37,6.6,106
The Incredible Hulk,https://image.tmdb.org/t/p/w500/gKzYx79y0AQTL4UAk1cBQJ3nvrm.jpg,"Scientist Bruce Banner scours the planet for an antidote to the unbridled force of rage within him: the Hulk. But when the military masterminds who dream of exploiting his powers force him back to civilization, he finds himself coming face to face with a new, deadly foe.",['Louis Leterrier'],"['Edward Norton', 'Liv Tyler', 'Tim Roth', 'William Hurt']",Action,Adventure,Sci-Fi,UA,2008,134.52,6.6,112
Seraphim Falls,https://image.tmdb.org/t/p/w500/3WCcrCYq9mCyFGLpgx2IwhpURTe.jpg,"The Civil War has ended, but Colonel Morsman Carver is on one final mission – to kill Gideon, no matter what it takes. Launched by a gunshot and propelled by rage, the relentless pursuit takes the two men through frigid snow-capped mountains and arid deserts, far from the comforts and codes of civilisation, into the bloodiest recesses of their own souls.",['David Von Ancken'],"['Pierce Brosnan', 'Liam Neeson', 'Anjelica Huston', 'Michael Wincott']",Action,Drama,Thriller,R,2006,0.42,6.6,115
Smokin' Aces,https://image.tmdb.org/t/p/w500/nrdnN8WqvyOt8Bnl3hgWcZD6ZyM.jpg,"When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.",['Joe Carnahan'],"['Jeremy Piven', 'Ryan Reynolds', 'Ray Liotta', 'Joseph Ruskin']",Action,Comedy,Crime,R,2006,35.66,6.6,109
Prince of Persia: The Sands of Time,https://image.tmdb.org/t/p/w500/r9nw8LMdewMvRdNkEy0GH8yQ4n0.jpg,"A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world.",['Mike Newell'],"['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley', 'Alfred Molina']",Action,Adventure,Fantasy,UA,2010,90.76,6.6,116
Shoot 'Em Up,https://image.tmdb.org/t/p/w500/hZ4p0MvSUWnCCL0IUn47UXTVPCs.jpg,"A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen.",['Michael Davis'],"['Clive Owen', 'Monica Bellucci', 'Paul Giamatti', 'Stephen McHattie']",Action,Comedy,Thriller,A,2007,12.81,6.6,86
16 Blocks,https://image.tmdb.org/t/p/w500/cBLqMVfTZpuKmMQKDLKusb93dbR.jpg,"An aging cop is assigned the ordinary task of escorting a fast-talking witness from police custody to a courthouse, but they find themselves running the gauntlet as other forces try to prevent them from getting there.",['Richard Donner'],"['Bruce Willis', 'Yasiin Bey', 'David Morse', 'Jenna Stern']",Action,Drama,Thriller,UA,2006,36.9,6.6,102
Vantage Point,https://image.tmdb.org/t/p/w500/9xA1KaGoYQJveY3C87J41Au5Kkn.jpg,"During an historic counter-terrorism summit in Spain, the President of the United States is struck down by an assassin's bullet. Eight strangers have a perfect view of the kill, but what did they really see? As the minutes leading up to the fatal shot are replayed through the eyes of each eyewitness, the reality of the assassination takes shape.",['Pete Travis'],"['Dennis Quaid', 'Forest Whitaker', 'Matthew Fox', 'Bruce McGill']",Action,Crime,Drama,A,2008,72.27,6.6,90
Flushed Away,https://image.tmdb.org/t/p/w500/kgoZI4xh38RrEYEPVib6a12UPLn.jpg,"London high-society mouse, Roddy is flushed down the toilet by Sid, a common sewer rat. Hang on for a madcap adventure deep in the sewer bowels of Ratropolis, where Roddy meets the resourceful Rita, the rodent-hating Toad and his faithful thugs, Spike and Whitey.","['David Bowers', 'Sam Fell']","['Hugh Jackman', 'Kate Winslet', 'Ian McKellen', 'Jean Reno']",Animation,Action,Adventure,U,2006,64.67,6.6,85
John Carter,https://image.tmdb.org/t/p/w500/lCxz1Yus07QCQQCb6I0Dr3Lmqpx.jpg,"John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.",['Andrew Stanton'],"['Taylor Kitsch', 'Lynn Collins', 'Willem Dafoe', 'Samantha Morton']",Action,Adventure,Sci-Fi,UA,2012,73.08,6.6,132
30 Days of Night,https://image.tmdb.org/t/p/w500/7LwSrvFA0gz1KAlcrGcinoQPene.jpg,"This is the story of an isolated Alaskan town that is plunged into darkness for a month each year when the sun sinks below the horizon. As the last rays of light fade, the town is attacked by a bloodthirsty gang of vampires bent on an uninterrupted orgy of destruction. Only the small town's husband-and-wife Sheriff team stand between the survivors and certain destruction.",['David Slade'],"['Josh Hartnett', 'Melissa George', 'Danny Huston', 'Ben Foster']",Action,Adventure,Horror,A,2007,39.57,6.6,113
